		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111111 4321 4105 4166 4120 4178 4205 4126 4124  8.720120 0.366454 SUCCESS  51
010000011 4164 4254 4092 4146 4181 4111 4294 4240  9.902419 0.271942 SUCCESS  52
010000111 4280 4284 4160 4106 4220 4141 4160 4048 12.081241 0.147616 SUCCESS  53
010001011 4254 4073 4120 4165 4231 4145 4294 4129 10.329990 0.242624 SUCCESS  54
010001111 4170 4205 4279 4108 4231 4091 4097 4177  8.123229 0.421526 SUCCESS  55
010010011 4152 4190 4254 4147 4134 4149 4315 4083  9.941823 0.269133 SUCCESS  56
010010111 4204 4111 4192 4159 4151 4119 4233 4167  3.046537 0.931403 SUCCESS  57
010011011 4129 4187 4251 4084 4116 4289 4135 4188  8.762140 0.362757 SUCCESS  58
010011111 4063 4161 4176 4166 4307 4198 4076 4120 10.321076 0.243210 SUCCESS  59
010100011 4039 4126 4134 4258 4069 4139 4182 4140  9.135738 0.330975 SUCCESS  60
010100111 4128 4151 4128 4192 4243 4207 4027 4149  7.556346 0.477961 SUCCESS  61
010101011 4172 4261 4126 4078 4140 4078 4039 4190 10.433542 0.235905 SUCCESS  62
010101111 4113 4187 4046 4228 4179 4253 4067 4048 12.837378 0.117569 SUCCESS  63
010110011 4187 4271 4128 4161 4197 4204 4168 4198  4.398019 0.819547 SUCCESS  64
010110111 4206 4184 4235 4144 4122 4177 4182 4124  2.892934 0.940896 SUCCESS  65
010111011 4040 4120 4174 4192 4227 4084 4268 4200 10.106346 0.257641 SUCCESS  66
010111111 4159 4132 4070 4179 4272 4216 4156 4131  6.374368 0.605374 SUCCESS  67
011000111 4211 4179 4266 4222 4011 4080 4172 4211 12.190834 0.142890 SUCCESS  68
011001111 4142 4207 4078 4160 4099 4208 4183 4176  4.042096 0.853306 SUCCESS  69
011010111 4127 4284 4146 4171 4176 4098 4211 4255  7.843134 0.448942 SUCCESS  70
011011111 4193 4178 4135 4072 4141 4235 4165 4095  5.075399 0.749488 SUCCESS  71
011101111 4040 4011 4080 4096 4158 4241 4175 4096 14.928031 0.060560 SUCCESS  72
011111111 4200 4111 4149 4113 4163 4229 4173 4074  4.742098 0.784752 SUCCESS  73
100000000 4122 4119 4258 4191 4196 4271 4317 4114 13.042726 0.110388 SUCCESS  74
100010000 4125 4219 4256 4185 4207 4227 4172 4086  6.429061 0.599287 SUCCESS  75
100100000 4096 4248 4162 4123 4167 4048 4191 4154  6.794389 0.558970 SUCCESS  76
100101000 4133 4085 4140 4253 4132 4158 4172 4093  5.339130 0.720790 SUCCESS  77
100110000 4207 4081 4174 4062 4119 4143 4212 4241  7.394714 0.494705 SUCCESS  78
100111000 4202 4263 4225 4154 4167 4071 4198 4197  6.566222 0.584072 SUCCESS  79
101000000 4209 4075 4219 4184 4273 4103 4182 4195  7.607318 0.472737 SUCCESS  80
101000100 4138 4247 4185 4236 4153 4151 4147 4129  3.778557 0.876530 SUCCESS  81
101001000 4124 4175 4053 4276 4186 4073 4170 4154  8.754142 0.363459 SUCCESS  82
101001100 4153 4110 4196 4161 4198 4204 4120 4194  2.420367 0.965341 SUCCESS  83
101010000 4246 4205 4092 4163 4184 4104 4303 4092 10.514622 0.230746 SUCCESS  84
101010100 4251 4196 4183 4299 4236 4077 4116 4143 10.733813 0.217243 SUCCESS  85
101011000 4124 4092 4124 4252 4122 4142 4112 4212  5.726143 0.677877 SUCCESS  86
101011100 4152 4281 4094 4154 4166 4215 4066 4134  7.907238 0.442584 SUCCESS  87
101100000 4163 4237 4152 4147 4194 4208 4137 4162  2.380983 0.967050 SUCCESS  88
101100100 4103 4242 4186 4094 4202 4076 4222 4210  7.437763 0.490219 SUCCESS  89
101101000 4211 4081 4160 4148 4137 4275 4206 4096  7.163124 0.519140 SUCCESS  90
101101100 4252 4235 4182 4189 4132 4202 4225 4146  5.201680 0.735819 SUCCESS  91
101110000 4247 4230 4155 4138 4085 4178 4243 4135  6.410957 0.601300 SUCCESS  92
101110100 4043 4236 4128 4170 4207 4150 4254 4058 10.529483 0.229810 SUCCESS  93
101111000 4074 4058 4182 4116 4104 4062 4090 4196 10.269720 0.246603 SUCCESS  94
101111100 4196 4149 4034 4203 4155 4251 4176 4150  6.877869 0.549865 SUCCESS  95
110000000 4070 4236 4157 4175 4095 4186 4093 4130  6.259424 0.618198 SUCCESS  96
110000010 4108 4150 4230 4084 4168 4232 4153 4255  6.790120 0.559437 SUCCESS  97
110000100 4241 4161 4142 4099 4171 4174 4205 4171  3.150658 0.924550 SUCCESS  98
110001000 4142 4229 4259 4215 4194 4209 4195 4126  5.558020 0.696604 SUCCESS  99
110001010 4177 4248 4074 4334 4031 4135 4130 4141 15.987681 0.042557 SUCCESS 100
110010000 4201 4274 4241 4138 4116 4070 4100 4166  8.774411 0.361682 SUCCESS 101
110010010 4211 4229 4268 4178 4210 4048 4193 4221  9.387979 0.310631 SUCCESS 102
110010100 4133 4133 4139 4192 4241 4125 4123 4156  3.069425 0.929925 SUCCESS 103
110011000 4192 4146 4107 4169 4089 4194 4322 4206  9.430370 0.307300 SUCCESS 104
110011010 4233 4174 4203 4087 4121 4118 4099 4236  6.358488 0.607143 SUCCESS 105
110100000 4209 4090 4255 4176 4238 4209 4104 4224  7.742287 0.459041 SUCCESS 106
110100010 4191 4164 4166 4147 4189 4203 4190 4094  2.197589 0.974347 SUCCESS 107
110100100 4092 4262 4144 4124 4233 4082 4190 4065  9.552283 0.297865 SUCCESS 108
110101000 4166 4193 4112 4124 4167 4152 4262 4132  3.959198 0.860786 SUCCESS 109
110101010 4254 4189 4155 4225 4214 4043 4044 4152 10.965414 0.203667 SUCCESS 110
110101100 4124 4102 4204 4095 4134 4158 4202 4180  3.516633 0.897895 SUCCESS 111
110110000 4300 4177 4192 4139 4173 4118 4096 4127  7.033278 0.533047 SUCCESS 112
110110010 4067 4140 4076 4183 4127 4226 4227 4189  6.884156 0.549181 SUCCESS 113
110110100 4123 4139 4262 4206 4138 4239 4189 4170  5.233751 0.732325 SUCCESS 114
110111000 4199 4153 4348 4159 4069 4129 4270 4200 14.560827 0.068269 SUCCESS 115
110111010 4148 4178 4163 4163 4239 4131 4243 4052  6.455710 0.596324 SUCCESS 116
110111100 4160 4086 4205 4195 4167 4046 4109 4155  6.283797 0.615475 SUCCESS 117
111000000 4127 4233 4121 4148 4138 4096 4124 4176  3.700889 0.883052 SUCCESS 118
111000010 4143 4148 4156 4131 4015 4141 4209 4138  6.628552 0.577187 SUCCESS 119
111000100 4081 4240 4272 4258 4185 4197 4195 4112  9.687091 0.287678 SUCCESS 120
111000110 4149 4188 4209 4106 4089 4136 4109 4107  4.547318 0.804681 SUCCESS 121
111001000 4243 4290 4301 4144 4197 4133 4078 4232 13.962201 0.082756 SUCCESS 122
111001010 4178 4223 4079 4208 4118 4261 4067 4239  9.833569 0.276902 SUCCESS 123
111001100 4221 4161 4148 4193 4096 4183 4158 4253  4.368785 0.822413 SUCCESS 124
111010000 4193 4150 4239 4122 4276 4205 4187 4188  6.071600 0.639212 SUCCESS 125
111010010 4033 4137 4035 4149 4200 4131 4218 4020 14.850423 0.062120 SUCCESS 126
111010100 4133 4130 4063 4166 4151 4155 4311 4161  8.471148 0.388850 SUCCESS 127
111010110 4202 4151 4125 4030 4163 4023 4229 4089 12.432086 0.132941 SUCCESS 128
111011000 4295 4085 4182 4202 4140 4067 4096 4136 10.010102 0.264318 SUCCESS 129
111011010 4187 4188 4169 4210 4142 4209 4135 4175  1.741194 0.987944 SUCCESS 130
111011100 4105 4154 4239 4168 4075 4120 4242 4168  6.232757 0.621177 SUCCESS 131
111100000 4104 4066 4248 4123 4220 4169 4030 4232 11.771710 0.161684 SUCCESS 132
111100010 4072 4137 4182 4168 4146 4250 4198 4149  4.627094 0.796587 SUCCESS 133
111100100 4190 4219 4263 4110 4242 4116 4133 4266  9.142502 0.330418 SUCCESS 134
111100110 4279 4256 4155 4175 4133 4283 4021 4125 14.736262 0.064481 SUCCESS 135
111101000 4194 4145 4244 4096 4258 4321 4191 4068 13.984154 0.082179 SUCCESS 136
111101010 4184 4171 4011 4154 4123 4129 4300 4069 13.403316 0.098706 SUCCESS 137
111101100 4143 4124 4106 4155 4044 4155 4126 4111  5.790049 0.670736 SUCCESS 138
111101110 4158 4152 4203 4188 4010 4133 4155 4024 11.399022 0.180099 SUCCESS 139
111110000 4084 4078 4172 4215 4218 4128 4185 4130  5.469311 0.706438 SUCCESS 140
111110010 4209 4199 4244 4208 4259 4104 4133 4179  6.462710 0.595547 SUCCESS 141
111110100 4114 4241 4178 4056 4241 4299 4148 4070 13.329273 0.101011 SUCCESS 142
111110110 4137 4213 4166 4233 4161 4263 4098 4068  7.793269 0.453921 SUCCESS 143
111111000 4099 4183 4106 4151 4128 4175 4193 4090  3.818215 0.873141 SUCCESS 144
111111010 4233 4205 4088 3942 4257 4163 4105 4103 19.080700 0.014434 SUCCESS 145
111111100 4178 4071 4193 4129 4225 4224 4173 4153  4.606696 0.798666 SUCCESS 146
111111110 4200 4111 4149 4113 4163 4229 4173 4074  4.742098 0.784752 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4167 4163 4222 4150 4244 4111 4121 4114  4.246224 0.834253 SUCCESS   0
000000011 4178 4082 4091 4216 4174 4115 4107 4195  5.284108 0.726823 SUCCESS   1
000000101 4283 4267 4150 4112 4233 4240 4169 4277 12.955310 0.113397 SUCCESS   2
000000111 4139 4128 4147 4333 4125 4149 4162 4136  8.283870 0.406244 SUCCESS   3
000001001 4159 4204 4248 4099 4108 4179 4142 4171  4.176708 0.840839 SUCCESS   4
000001011 4192 4151 4183 4147 4218 4215 4146 4219  2.710780 0.951177 SUCCESS   5
000001101 4281 4154 4090 4247 4143 4196 4139 4188  7.248671 0.510056 SUCCESS   6
000001111 4137 4261 4063 4186 4128 4165 4203 4112  6.511832 0.590096 SUCCESS   7
000010001 4210 4223 4271 4174 4071 4285 4152 4139 10.384030 0.239100 SUCCESS   8
000010011 4117 4220 4260 4184 4156 4294 4171 4154  8.135797 0.420319 SUCCESS   9
000010101 4180 4171 4225 4162 4201 4166 4113 4074  3.991780 0.857864 SUCCESS  10
000010111 4150 4194 4185 4036 4171 4158 4167 4214  5.076508 0.749368 SUCCESS  11
000011001 4156 4064 4173 4170 4140 4203 4158 4169  3.016966 0.933288 SUCCESS  12
000011011 4276 4053 4128 4222 4138 4109 4145 4126  8.631513 0.374328 SUCCESS  13
000011101 4076 4189 4204 4063 4119 4219 4091 4094  8.640828 0.373495 SUCCESS  14
000011111 4198 4116 4156 4195 4245 4076 4186 4146  4.877283 0.770608 SUCCESS  15
000100011 4187 4161 4218 4168 4083 4276 4140 4211  6.392924 0.603307 SUCCESS  16
000100101 4270 4296 4104 4184 4243 4174 4126 4010 16.009577 0.042243 SUCCESS  17
000100111 4046 4261 4297 4284 4186 4239 4250 4099 18.413456 0.018332 SUCCESS  18
000101001 4152 4149 4052 4195 4201 4120 4298 4217  9.479851 0.303445 SUCCESS  19
000101011 4092 4235 4103 4142 4223 4135 4067 4079  8.639156 0.373644 SUCCESS  20
000101101 4261 4048 4191 4153 4155 4266 4140 4295 13.040069 0.110478 SUCCESS  21
000101111 4187 4181 4153 4151 4136 4169 4103 4064  3.777443 0.876624 SUCCESS  22
000110011 4181 4168 4204 4168 4232 4160 4111 4163  2.382017 0.967006 SUCCESS  23
000110101 4200 4167 4106 4171 4202 4338 4232 4092 11.625301 0.168721 SUCCESS  24
000110111 4224 4085 4168 4150 4019 4181 4188 4180  7.926485 0.440684 SUCCESS  25
000111001 4070 4123 4157 4181 4087 4086 4131 4234  7.012167 0.535321 SUCCESS  26
000111011 4042 4101 4249 4086 4084 4215 4128 4122 10.802351 0.213152 SUCCESS  27
000111101 4153 4208 4065 4222 3989 4088 4267 4097 16.433946 0.036574 SUCCESS  28
000111111 4188 4112 4146 4137 4216 4088 4101 4088  5.451649 0.708391 SUCCESS  29
001000011 4140 4086 4182 4226 4243 4041 4219 4107  9.517830 0.300510 SUCCESS  30
001000101 4150 4168 4131 4183 4189 4142 4195 4155  0.951690 0.998536 SUCCESS  31
001000111 4074 4220 4189 4202 4211 4263 4109 4075  9.034358 0.339406 SUCCESS  32
001001011 4139 4243 4149 4101 4215 4235 4065 4075  8.994293 0.342778 SUCCESS  33
001001101 4106 4160 4163 4256 4145 4190 4258 4194  5.730235 0.677420 SUCCESS  34
001001111 4140 4228 4202 4196 4163 4170 4193 4113  2.704106 0.951533 SUCCESS  35
001010011 4130 4151 4152 4205 4267 4019 4252 4285 14.308157 0.074079 SUCCESS  36
001010101 4168 4158 4110 4218 4185 4207 4163 4251  4.014190 0.855841 SUCCESS  37
001010111 4045 4238 4152 4174 4281 4171 4133 4112  9.263917 0.320524 SUCCESS  38
001011011 4246 4154 4025 4185 4142 4193 4163 4122  7.322874 0.502231 SUCCESS  39
001011101 4072 4267 4095 4090 4319 4114 4200 4088 15.590114 0.048637 SUCCESS  40
001011111 4181 4177 4198 4157 4172 4273 4138 4083  5.227755 0.732979 SUCCESS  41
001100101 4166 4118 4163 4231 4155 4145 4113 4278  5.669355 0.684213 SUCCESS  42
001100111 4156 4142 4217 4115 4159 4147 4079 4179  3.284951 0.915224 SUCCESS  43
001101011 4136 4114 4099 4204 4250 4307 4151 4112  9.940415 0.269233 SUCCESS  44
001101101 4177 4134 4184 4186 4214 4205 4103 4205  2.933960 0.938433 SUCCESS  45
001101111 4100 4119 4139 4179 4108 4229 4251 4191  5.629344 0.688671 SUCCESS  46
001110101 4071 4155 4273 4231 4201 4188 4062 4122  9.741239 0.283659 SUCCESS  47
001110111 4039 4054 4231 4177 4124 4053 4139 4223 12.348355 0.136325 SUCCESS  48
001111011 4163 4190 4225 4054 4142 4153 4198 4081  6.181774 0.626879 SUCCESS  49
001111101 4133 4101 4233 4247 4199 4194 4244 4209  6.909973 0.546376 SUCCESS  50
001111111 4243 4201 4182 4206 4163 4147 4271 4247  7.273741 0.507407 SUCCESS  51
010000011 4204 4256 4186 4184 4061 4229 4223 4082  9.020875 0.340538 SUCCESS  52
010000111 4203 4196 4220 4195 4253 3994 4169 4259 13.169876 0.106137 SUCCESS  53
010001011 4275 4154 4123 4229 4223 4162 4134 4220  6.564787 0.584231 SUCCESS  54
010001111 4159 4176 4167 4164 4121 4219 4103 4102  3.071395 0.929797 SUCCESS  55
010010011 4106 4187 4118 4193 4199 4082 4177 4139  3.804214 0.874342 SUCCESS  56
010010111 4120 4233 4214 4040 4121 4149 4172 4098  7.613245 0.472131 SUCCESS  57
010011011 4041 4147 4245 4321 4221 4211 4249 4171 14.949126 0.060142 SUCCESS  58
010011111 4140 4205 4223 4128 4137 4031 4209 4233  8.010085 0.432486 SUCCESS  59
010100011 4154 4157 4218 4160 4113 4138 4092 4203  3.198198 0.921311 SUCCESS  60
010100111 4220 4084 4244 4091 4178 4031 4243 4266 13.897497 0.084477 SUCCESS  61
010101011 4220 4168 4198 4210 4122 4279 4193 4123  6.084783 0.637735 SUCCESS  62
010101111 4150 4155 4185 4208 4265 4268 4180 4187  6.270839 0.616922 SUCCESS  63
010110011 4254 4211 4094 4220 4028 4100 4115 4190 10.873601 0.208965 SUCCESS  64
010110111 4202 4135 4042 4190 4288 4255 4193 4171 10.646350 0.222554 SUCCESS  65
010111011 4128 4265 4080 4113 4294 4184 4072 4062 14.171056 0.077414 SUCCESS  66
010111111 4162 4140 4245 4213 4324 4203 4041 4197 13.285288 0.102403 SUCCESS  67
011000111 4208 4090 4135 4075 4048 4162 4118 4193  7.913358 0.441979 SUCCESS  68
011001111 4202 4113 4193 4111 4128 4166 4197 4109  3.198974 0.921257 SUCCESS  69
011010111 4206 4122 4157 4203 4205 4232 4135 4174  3.152045 0.924457 SUCCESS  70
011011111 4069 4100 4043 4140 4100 4194 4066 4102 11.296386 0.185464 SUCCESS  71
011101111 4100 4190 4151 4067 4120 4026 4180 4187  8.783677 0.360872 SUCCESS  72
011111111 4100 4092 4108 4133 4142 4170 4110 4210  4.542590 0.805157 SUCCESS  73
100000000 4167 4163 4222 4150 4244 4111 4121 4114  4.246224 0.834253 SUCCESS  74
100010000 4142 4144 4124 4125 4071 4136 4086 4168  4.647970 0.794453 SUCCESS  75
100100000 4246 4156 4144 4246 4145 4227 4189 4083  6.404494 0.602020 SUCCESS  76
100101000 4083 4167 4213 4279 4227 4163 4171 4100  7.595851 0.473909 SUCCESS  77
100110000 4165 4229 4294 4268 4180 4193 4296 4175 12.897637 0.115420 SUCCESS  78
100111000 4239 4284 4239 4151 4132 4112 4206 4072  9.968777 0.267224 SUCCESS  79
101000000 4270 4239 4181 4202 4095 4237 4092 4235  9.830831 0.277101 SUCCESS  80
101000100 4058 4155 4191 4205 4174 4121 4221 4058  7.412092 0.492892 SUCCESS  81
101001000 4143 4095 4073 4216 4066 4121 4147 4133  6.970428 0.539827 SUCCESS  82
101001100 4187 4238 4142 4106 4208 4180 4208 4172  3.579371 0.892943 SUCCESS  83
101010000 4174 4160 4077 4189 4106 4251 4089 4269  8.924274 0.348724 SUCCESS  84
101010100 4151 4115 3985 4233 4047 4252 4115 4217 16.275831 0.038598 SUCCESS  85
101011000 4085 4094 4049 4183 4156 4081 4178 4131  7.958349 0.437549 SUCCESS  86
101011100 4116 4243 4111 4218 4219 4186 4133 4121  5.142837 0.742206 SUCCESS  87
101100000 4213 4068 4096 4169 4205 4150 4117 4045  8.413577 0.394148 SUCCESS  88
101100100 4095 4165 4201 4297 4190 4116 4055 4200  9.941731 0.269139 SUCCESS  89
101101000 4243 4143 4258 4160 4207 4238 4240 4165  7.346775 0.499722 SUCCESS  90
101101100 4140 4219 4145 4154 4160 4133 4184 4166  1.348723 0.994944 SUCCESS  91
101110000 4191 4105 4179 4093 4185 4168 4120 4165  2.882451 0.941516 SUCCESS  92
101110100 4184 4169 4125 4184 4229 4194 4238 4168  3.343807 0.910968 SUCCESS  93
101111000 4088 4123 4081 4180 4249 4125 4189 4180  5.959413 0.651778 SUCCESS  94
101111100 4148 4202 4134 4097 4187 4248 4242 4102  6.148645 0.630586 SUCCESS  95
110000000 4161 4150 4235 4133 4191 4095 4144 4107  3.752828 0.878707 SUCCESS  96
110000010 4180 4145 4291 4116 4161 4065 4156 4206  7.634263 0.469986 SUCCESS  97
110000100 4262 4317 4050 4195 4151 4268 4184 4033 18.866362 0.015591 SUCCESS  98
110001000 4147 4141 4181 4117 4078 4109 4179 4220  4.158868 0.842513 SUCCESS  99
110001010 4147 4168 3995 4061 4307 4052 4175 4168 17.885351 0.022103 SUCCESS 100
110010000 4119 4149 4198 4237 4168 4213 4085 4136  4.515536 0.807877 SUCCESS 101
110010010 4117 4145 4176 4165 4209 4138 4111 4151  2.022728 0.980307 SUCCESS 102
110010100 4101 4083 4171 4248 4175 4061 4149 4197  7.293656 0.505306 SUCCESS 103
110011000 4132 4136 4172 4106 4114 4123 4197 4169  2.511782 0.961179 SUCCESS 104
110011010 4056 4183 4148 4234 4245 4215 4056 4169  9.449781 0.305784 SUCCESS 105
110100000 4253 4296 4132 4167 4045 4220 4087 4238 13.773767 0.087856 SUCCESS 106
110100010 4160 4193 4146 4204 4093 4210 4209 4179  3.086648 0.928803 SUCCESS 107
110100100 4084 4137 4238 4139 4198 4143 4217 4128  4.689156 0.790224 SUCCESS 108
110101000 4193 4079 4197 4184 4181 4190 4136 4310  8.214204 0.412831 SUCCESS 109
110101010 4203 4125 4073 4225 3984 4324 4145 4089 19.545094 0.012201 SUCCESS 110
110101100 4189 4112 4106 4239 4122 4096 4118 4212  5.671356 0.683990 SUCCESS 111
110110000 4083 4125 4209 4090 4110 4144 4149 4033  8.773982 0.361720 SUCCESS 112
110110010 4159 4152 4108 4249 4216 4157 4106 4202  4.523464 0.807081 SUCCESS 113
110110100 4218 4174 4286 4088 4111 4162 4219 4159  7.413346 0.492761 SUCCESS 114
110111000 4258 4118 4185 4114 4176 4115 4129 4080  6.054535 0.641123 SUCCESS 115
110111010 4259 4175 4164 4130 4191 4165 4226 4256  5.972227 0.650343 SUCCESS 116
110111100 4132 4079 4045 4211 4192 4180 4246 4283 11.606129 0.169661 SUCCESS 117
111000000 4103 4130 4177 4251 4153 4054 4135 4093  7.492567 0.484536 SUCCESS 118
111000010 4309 4217 4082 4166 4201 4151 4206 4094  9.711570 0.285856 SUCCESS 119
111000100 4235 4152 4195 4197 4238 4212 4256 4173  6.088151 0.637358 SUCCESS 120
111000110 4295 4273 4187 4110 4036 4252 4011 4227 20.926787 0.007344 FAILURE 121
111001000 4075 4166 4258 4195 4353 4138 4099 4148 14.644423 0.066440 SUCCESS 122
111001010 4025 4150 4153 4304 4143 4126 4064 4195 12.844214 0.117323 SUCCESS 123
111001100 4134 4104 4184 4130 4114 4156 4247 4279  7.167376 0.518687 SUCCESS 124
111010000 4180 4262 4142 4163 4142 4279 4105 4192  7.142161 0.521375 SUCCESS 125
111010010 4199 4187 4147 4151 4206 4088 4263 4148  4.976988 0.760033 SUCCESS 126
111010100 4160 4212 4247 4180 4106 4174 4162 4288  7.182290 0.517099 SUCCESS 127
111010110 4104 4120 4198 4161 4170 4125 4179 4183  2.153188 0.975952 SUCCESS 128
111011000 4130 4203 4229 4063 4117 4201 4156 4107  5.895028 0.658989 SUCCESS 129
111011010 4217 4279 4207 4164 4172 4238 4196 4171  6.311407 0.612394 SUCCESS 130
111011100 4079 4240 4143 4126 4222 4081 4140 4169  6.324879 0.610890 SUCCESS 131
111100000 4067 4152 4208 4151 4134 4098 4100 4141  5.181802 0.737980 SUCCESS 132
111100010 4188 4146 4137 4096 4233 4201 4146 4083  4.736690 0.785313 SUCCESS 133
111100100 4184 4205 4194 4268 4215 4182 4230 4094  6.631714 0.576838 SUCCESS 134
111100110 4161 4081 4116 4108 4162 4190 4155 4258  5.400053 0.714086 SUCCESS 135
111101000 4149 4260 4193 4160 4086 4251 4200 4112  7.014764 0.535041 SUCCESS 136
111101010 4094 4193 4199 4237 4018 4222 4226 4201 10.538397 0.229250 SUCCESS 137
111101100 4044 4213 4281 4096 4151 4195 4174 4109  9.753368 0.282765 SUCCESS 138
111101110 4182 4164 4191 4057 4158 4034 4203 4192  7.803856 0.452861 SUCCESS 139
111110000 4291 4134 4092 4126 4151 4133 4146 4080  7.890568 0.444232 SUCCESS 140
111110010 4083 4203 4249 4263 4127 4144 4167 4117  7.260406 0.508815 SUCCESS 141
111110100 4103 4186 4247 4204 4200 4219 4198 4084  6.194876 0.625413 SUCCESS 142
111110110 4132 4225 4275 4137 4157 4096 4174 4199  5.970929 0.650488 SUCCESS 143
111111000 4347 4169 4018 4153 4215 4086 4061 4107 19.155438 0.014050 SUCCESS 144
111111010 4092 4073 4196 4140 4227 4266 4158 4135  7.519606 0.481743 SUCCESS 145
111111100 4161 4132 4160 4139 4135 4144 4028 4181  5.241117 0.731522 SUCCESS 146
111111110 4100 4092 4108 4133 4142 4170 4110 4210  4.542590 0.805157 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4119 4101 4073 4112 4102 4252 4108 4200  8.040041 0.429569 SUCCESS   0
000000011 4153 4092 4116 4114 4187 4183 4265 4158  5.251001 0.730443 SUCCESS   1
000000101 4161 4110 4061 4210 4187 4232 4199 4074  7.437850 0.490210 SUCCESS   2
000000111 4202 4144 4112 4034 4195 4151 4397 4128 19.459502 0.012586 SUCCESS   3
000001001 4192 4155 4178 4092 4155 4132 4133 4326  8.623768 0.375021 SUCCESS   4
000001011 4147 4144 4039 4212 4181 4282 4182 4161  8.268144 0.407725 SUCCESS   5
000001101 4120 4116 4152 4167 4097 4193 4146 4231  3.555553 0.894836 SUCCESS   6
000001111 4181 4194 4207 4047 4197 4114 4342 4248 14.822984 0.062680 SUCCESS   7
000010001 4127 4220 4134 4204 4014 4209 4132 4133  8.238837 0.410495 SUCCESS   8
000010011 4164 4178 4136 4172 4120 4157 4181 4160  0.802705 0.999214 SUCCESS   9
000010101 4291 4117 4187 4260 4196 4200 4134 4089  9.287321 0.318641 SUCCESS  10
000010111 4194 4109 4071 4194 4220 4211 4161 4190  4.875233 0.770824 SUCCESS  11
000011001 4137 4165 4229 4174 4203 4072 4217 4171  4.488159 0.810617 SUCCESS  12
000011011 4099 4123 4162 4223 4132 4227 4151 4179  3.664959 0.886017 SUCCESS  13
000011101 4116 4167 4075 4173 4072 4182 4130 4087  6.304360 0.613180 SUCCESS  14
000011111 4105 4262 4172 4208 4112 4100 4230 4180  6.625508 0.577522 SUCCESS  15
000100011 4121 4229 4231 4191 4031 4239 4212 4205  9.690556 0.287420 SUCCESS  16
000100101 4134 4192 4146 4114 4271 4193 4183 4341 12.226340 0.141387 SUCCESS  17
000100111 4271 4101 4139 4159 4092 4079 4219 4182  7.865097 0.446758 SUCCESS  18
000101001 4152 4139 4049 4222 4104 4088 4195 4188  6.911835 0.546174 SUCCESS  19
000101011 4277 4164 4150 4188 4118 4158 4227 4107  5.747774 0.675461 SUCCESS  20
000101101 4257 4128 4136 4244 4170 4332 4114 4110 12.746804 0.120863 SUCCESS  21
000101111 4237 4107 4095 4199 4126 4244 4147 4179  5.713885 0.679245 SUCCESS  22
000110011 4119 4180 4155 4130 4191 4198 4175 4128  1.674234 0.989423 SUCCESS  23
000110101 4141 4185 4140 4179 4171 4091 4128 4187  2.173505 0.975225 SUCCESS  24
000110111 4093 4187 4181 4166 4146 4081 4122 4283  7.174459 0.517932 SUCCESS  25
000111001 4072 4184 4230 4187 4198 4097 4182 4100  5.879599 0.660717 SUCCESS  26
000111011 4088 4116 4104 4131 4176 4017 4267 4190 11.237227 0.188617 SUCCESS  27
000111101 4081 4165 4248 4085 4192 4136 4179 4253  7.451360 0.488806 SUCCESS  28
000111111 4112 4186 4183 4136 4132 4196 4188 4178  1.780283 0.987023 SUCCESS  29
001000011 4153 4122 4204 4215 4142 4110 4112 4041  6.649979 0.574824 SUCCESS  30
001000101 4228 4155 4033 4231 4195 4150 4068 4223  9.844211 0.276131 SUCCESS  31
001000111 4168 4198 4185 4218 4087 4223 4132 4181  3.846660 0.870686 SUCCESS  32
001001011 4093 4336 4122 4119 4137 4179 4179 4159  9.855856 0.275289 SUCCESS  33
001001101 4143 4186 4079 4254 4247 4207 4125 4071  8.739643 0.364733 SUCCESS  34
001001111 4257 4115 4126 4085 4100 4099 4108 4230  8.460227 0.389851 SUCCESS  35
001010011 4082 4239 4112 4172 4040 4097 4261 4138 11.087975 0.196764 SUCCESS  36
001010101 4234 4084 4240 4121 4205 4216 4137 4256  8.200447 0.414139 SUCCESS  37
001010111 4212 4099 4102 4136 4157 4220 4119 4125  4.353836 0.823872 SUCCESS  38
