		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001011101 4103 4179 4051 4252 4034 4194 4187 4084 12.074010 0.147932 SUCCESS  40
001011111 4136 4130 4194 4079 4091 4203 4107 4152  4.903222 0.767868 SUCCESS  41
001100101 4187 4217 4244 4025 4095 4170 4114 4202  9.357509 0.313040 SUCCESS  42
001100111 4284 4123 4153 4157 4150 4020 4136 4154  9.372583 0.311846 SUCCESS  43
001101011 4111 4047 4131 4151 4218 4048 4154 4095  9.453863 0.305466 SUCCESS  44
001101101 4136 4158 4218 4204 4277 4166 4152 4187  4.794376 0.779310 SUCCESS  45
001101111 4143 4171 4104 4217 4067 4313 4222 4156 10.478026 0.233063 SUCCESS  46
001110101 4249 4226 4160 4135 4217 4053 4177 4176  6.858163 0.552010 SUCCESS  47
001110111 4173 4081 4168 4157 4114 4063 4042 4157  8.380428 0.397218 SUCCESS  48
001111011 4225 4184 4058 4172 4164 4203 4186 4199  4.690579 0.790077 SUCCESS  49
001111101 4109 4178 4258 4108 4137 4184 4023 4107  9.668121 0.289096 SUCCESS  50
001111111 4140 4067 4213 4135 4201 4150 4156 4204  4.061933 0.851493 SUCCESS  51
010000011 4237 4015 4148 4257 4247 4269 4170 4085 15.145181 0.056383 SUCCESS  52
010000111 4117 4237 4081 4297 4180 4155 4228 4148  9.236117 0.322771 SUCCESS  53
010001011 4149 4132 4178 4189 4136 4129 4122 4072  3.422079 0.905152 SUCCESS  54
010001111 4245 4237 4072 4130 4139 4220 4152 4090  7.661399 0.467225 SUCCESS  55
010010011 4241 4231 4238 4100 4149 4188 4186 4262  7.864831 0.446784 SUCCESS  56
010010111 4138 4191 4147 4152 4063 4147 4058 4289  9.656705 0.289952 SUCCESS  57
010011011 4084 4160 4279 4190 4174 4247 4124 4177  7.310036 0.503581 SUCCESS  58
010011111 4167 4065 4198 4114 4200 4232 4038 4246 10.401643 0.237959 SUCCESS  59
010100011 4246 4178 4134 4186 4100 4222 4232 4008 11.112612 0.195400 SUCCESS  60
010100111 4218 4127 4112 4092 4270 4295 4163 4262 12.622222 0.125526 SUCCESS  61
010101011 4293 4125 4148 4225 4199 4177 4247 4158  7.744906 0.458777 SUCCESS  62
010101111 4230 4171 4114 4158 4230 4215 4207 4323 10.421949 0.236650 SUCCESS  63
010110011 4120 4047 4183 4136 4182 4165 4161 4190  4.336322 0.825576 SUCCESS  64
010110111 4114 4335 4269 4324 4266 4172 4118 4157 20.425206 0.008842 FAILURE  65
010111011 4200 4140 4068 4183 4029 4197 4169 4071  9.633099 0.291727 SUCCESS  66
010111111 4302 4101 4228 4080 4119 4225 4058 4220 13.505814 0.095591 SUCCESS  67
011000111 4058 4179 4165 4191 4133 4081 4081 4185  6.645588 0.575308 SUCCESS  68
011001111 4141 4116 4160 4112 4156 4132 4140 4147  1.730166 0.988196 SUCCESS  69
011010111 4184 4149 4213 4181 4210 4102 4197 4107  3.406774 0.906303 SUCCESS  70
011011111 4252 4321 4164 4151 4205 4115 4170 4206  9.737261 0.283953 SUCCESS  71
011101111 4190 4073 4136 4109 4192 4093 4082 4115  6.676048 0.571953 SUCCESS  72
011111111 4154 4157 4238 4133 4167 4170 4035 4217  6.456887 0.596194 SUCCESS  73
100000000 4075 4163 4210 4174 4218 4126 4102 4115  5.071903 0.749864 SUCCESS  74
100010000 4055 4180 4193 4262 4167 4233 4143 4170  6.979123 0.538887 SUCCESS  75
100100000 4149 4058 4002 4123 4186 4163 4242 4049 14.482251 0.070030 SUCCESS  76
100101000 4086 4165 4163 4155 4047 4260 4227 4058 10.904993 0.207141 SUCCESS  77
100110000 4165 4196 4166 4145 4228 4231 4241 4279  7.467278 0.487155 SUCCESS  78
100111000 4154 4058 4151 4149 4141 4199 4242 4246  6.555260 0.585285 SUCCESS  79
101000000 4151 4216 4124 4221 4186 4156 4061 4246  6.398039 0.602738 SUCCESS  80
101000100 4203 4174 4152 4102 4097 4353 4095 4098 13.628787 0.091969 SUCCESS  81
101001000 4143 4113 4112 4060 4088 4052 4147 4155  8.468695 0.389075 SUCCESS  82
101001100 4140 4270 4265 4067 4268 4073 4192 4252 14.818750 0.062767 SUCCESS  83
101010000 4199 4167 4222 4217 4211 4115 4041 4178  6.822823 0.555864 SUCCESS  84
101010100 4181 4172 4173 4213 4198 4124 4192 4162  1.657208 0.989780 SUCCESS  85
101011000 4137 4134 4109 4125 4152 4012 3976 4045 19.201473 0.013819 SUCCESS  86
101011100 4179 4206 4078 4222 4150 4160 4131 4131  3.728692 0.880735 SUCCESS  87
101100000 4079 4153 4124 4167 4140 4133 4159 4109  3.203360 0.920955 SUCCESS  88
101100100 4135 4150 4172 4115 4146 4069 4288 4093  8.174133 0.416648 SUCCESS  89
101101000 4235 4060 4110 4151 4235 4220 4106 4214  8.211849 0.413055 SUCCESS  90
101101100 4114 4186 4121 4230 4170 4143 4196 4116  3.208353 0.920610 SUCCESS  91
101110000 4222 4167 4090 4200 4134 4234 4261 4183  6.512430 0.590029 SUCCESS  92
101110100 4117 4133 4160 4351 4076 4131 4220 4147 12.545527 0.128473 SUCCESS  93
101111000 4245 4199 4121 4276 4101 4176 4062 4127  9.458647 0.305093 SUCCESS  94
101111100 4144 4173 4272 4201 4257 4109 4188 4211  7.116113 0.524158 SUCCESS  95
110000000 4159 4107 4208 4160 4148 4172 4240 4175  2.884883 0.941373 SUCCESS  96
110000010 4110 4158 4161 4200 4209 4182 4124 4210  2.596349 0.957086 SUCCESS  97
110000100 4213 4328 4144 4123 4162 4203 4258 4139 10.701982 0.219164 SUCCESS  98
110001000 3998 4148 4230 4210 4139 4200 4226 4144 10.043034 0.262019 SUCCESS  99
110001010 4305 4160 4091 4086 4194 4102 4136 4219  9.896092 0.272395 SUCCESS 100
110010000 4171 4199 4184 4069 4148 4167 4200 4115  3.607255 0.890708 SUCCESS 101
110010010 4162 4252 4198 4070 4175 4028 4166 4212  9.578437 0.295869 SUCCESS 102
110010100 4071 4124 4180 4162 4096 4303 4215 4161  9.213247 0.324627 SUCCESS 103
110011000 4142 4282 4186 4194 4145 4298 4280 4190 12.260182 0.139967 SUCCESS 104
110011010 4202 4059 4134 4042 4155 4099 4176 4067 10.215885 0.250199 SUCCESS 105
110100000 4134 4088 4085 4272 4213 4134 4203 4196  7.572738 0.476278 SUCCESS 106
110100010 4191 4134 4136 4104 4132 4305 4066 4098 10.063737 0.260581 SUCCESS 107
110100100 4206 4169 4165 4097 4078 4041 4077 4175  8.869195 0.353451 SUCCESS 108
110101000 4254 4220 4141 4148 4169 4117 4166 4036  7.577137 0.475826 SUCCESS 109
110101010 4222 4197 4254 4169 4302 4146 4246 4169  9.880197 0.273535 SUCCESS 110
110101100 4059 4120 4140 4163 4159 4077 4014 4147 10.628764 0.223634 SUCCESS 111
110110000 4183 4168 4132 4083 4044 4070 4289 4141 11.635112 0.168242 SUCCESS 112
110110010 4175 4116 4148 4236 4184 4226 4186 4112  3.851849 0.870237 SUCCESS 113
110110100 4173 4266 4155 4118 4207 4258 4060 4075 10.465588 0.233855 SUCCESS 114
110111000 4167 4158 4127 4131 4148 4301 4215 4159  6.067955 0.639620 SUCCESS 115
110111010 4180 4148 4256 4245 4107 4143 4092 4234  7.348702 0.499520 SUCCESS 116
110111100 4183 3975 4109 4213 4169 4143 4039 4044 17.602934 0.024409 SUCCESS 117
111000000 4163 4104 4169 4215 4112 4170 4195 4152  2.484956 0.962429 SUCCESS 118
111000010 4149 4241 4074 4158 4257 4217 4260 4179  8.895831 0.351160 SUCCESS 119
111000100 4156 4209 4128 4223 4166 4187 4163 4137  2.061419 0.979071 SUCCESS 120
111000110 4167 4275 4105 4262 4110 4244 4186 4191  9.086763 0.335030 SUCCESS 121
111001000 4183 4159 4094 4152 4208 4170 4180 4166  1.907426 0.983720 SUCCESS 122
111001010 4076 4041 4096 4253 4064 4237 4146 4261 14.939777 0.060327 SUCCESS 123
111001100 4147 4220 4254 4227 4123 4152 4252 4105  7.208056 0.514361 SUCCESS 124
111010000 4175 4144 4041 4172 4082 4174 4285 4178  9.249907 0.321655 SUCCESS 125
111010010 4128 4202 4227 4202 4165 4086 4123 4218  4.709665 0.788109 SUCCESS 126
111010100 4136 4215 4241 4126 4263 4116 4169 4213  6.398587 0.602677 SUCCESS 127
111010110 4151 4181 4183 4105 4285 4102 4075 4148  7.642420 0.469155 SUCCESS 128
111011000 4183 4154 4157 4072 4073 4165 4171 4151  4.221667 0.836590 SUCCESS 129
111011010 4205 4305 4191 4072 4180 4156 4068 4062 12.551676 0.128234 SUCCESS 130
111011100 4251 4109 4116 4143 4114 4187 4213 4168  4.663949 0.792815 SUCCESS 131
111100000 4120 4078 4139 4134 4196 4167 4090 4076  6.035167 0.643293 SUCCESS 132
111100010 4147 4238 4043 4233 4215 4050 4149 4174 10.171432 0.253199 SUCCESS 133
111100100 4160 4160 4190 4143 4157 4269 4150 4226  4.139822 0.844293 SUCCESS 134
111100110 4213 4121 4200 4165 4181 4209 4246 4073  5.749243 0.675297 SUCCESS 135
111101000 4132 4139 4159 4154 4097 4249 4239 4236  6.102821 0.635715 SUCCESS 136
111101010 4148 4226 4229 4161 4297 4199 4161 4178  7.016200 0.534886 SUCCESS 137
111101100 4160 4034 4109 4074 4080 4247 4167 4190 10.439348 0.235533 SUCCESS 138
111101110 4316 4156 4169 4136 4128 4187 4178 4197  6.837364 0.554277 SUCCESS 139
111110000 4175 4236 4122 4091 4299 4174 4112 4115  8.914115 0.349593 SUCCESS 140
111110010 4090 4084 4293 4172 4098 4272 4117 4166 11.622614 0.168853 SUCCESS 141
111110100 4099 4243 4316 3995 4128 4204 4245 4184 17.959094 0.021535 SUCCESS 142
111110110 4189 4157 4092 3985 4193 4276 4014 4173 18.202432 0.019759 SUCCESS 143
111111000 4260 4251 4144 4220 4235 4124 4105 4162  7.694898 0.463826 SUCCESS 144
111111010 4142 4147 4268 4129 4276 4208 4259 4243 10.818601 0.212191 SUCCESS 145
111111100 4209 4106 4168 4185 4213 4152 4035 4199  6.497956 0.591634 SUCCESS 146
111111110 4154 4157 4238 4133 4168 4170 4035 4217  6.459292 0.595926 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4054 4145 4113 4211 4139 4191 4142 4219  5.438181 0.709879 SUCCESS   0
000000011 4029 4199 4147 4181 4121 4240 4143 4138  7.076443 0.528408 SUCCESS   1
000000101 4199 4136 4046 4109 4169 4244 4170 4198  6.579636 0.582589 SUCCESS   2
000000111 4142 4146 4110 4162 4098 4264 4210 4056  7.838583 0.449395 SUCCESS   3
000001001 4113 4103 4152 4244 4148 4126 4182 4143  3.745771 0.879302 SUCCESS   4
000001011 4307 4180 4088 4154 4092 4158 4183 4178  8.062542 0.427385 SUCCESS   5
000001101 4149 4227 4090 3992 4189 4104 4258 4175 12.947659 0.113663 SUCCESS   6
000001111 4128 4029 4124 4130 4219 4194 4223 4060  9.930278 0.269954 SUCCESS   7
000010001 4189 4111 4100 4157 4162 4233 4291 4240  8.627635 0.374675 SUCCESS   8
000010011 4142 4278 4218 4191 4181 4239 4210 4192  6.674625 0.572110 SUCCESS   9
000010101 4110 4263 4072 4094 4108 4312 4053 4152 15.704899 0.046804 SUCCESS  10
000010111 4293 4216 4082 4130 4168 4175 4124 4149  7.272613 0.507526 SUCCESS  11
000011001 4096 4252 4130 4189 4076 4039 4142 4168  9.303810 0.317319 SUCCESS  12
000011011 4201 4090 4066 4151 4191 4215 4216 4263  8.121438 0.421699 SUCCESS  13
000011101 4157 4145 4142 4127 4116 4233 4142 4004  8.638958 0.373662 SUCCESS  14
000011111 4120 4082 4210 4160 4096 4067 4186 4190  6.326496 0.610710 SUCCESS  15
000100011 4181 4086 4169 4113 4121 4184 4212 4088  4.700994 0.789004 SUCCESS  16
000100101 4181 4114 4215 4219 4252 4077 4090 4167  7.264425 0.508391 SUCCESS  17
000100111 4040 4281 4282 4186 4214 4284 4110 4177 15.946092 0.043158 SUCCESS  18
000101001 4108 4198 4111 4219 4145 4162 4219 4062  5.888625 0.659706 SUCCESS  19
000101011 4210 4141 4097 4157 4101 4244 4051 4240  8.925691 0.348603 SUCCESS  20
000101101 4219 4150 4077 4089 4270 4073 4271 4151 11.810822 0.159846 SUCCESS  21
000101111 4213 4299 4097 4076 4264 4139 4135 4200 11.413403 0.179357 SUCCESS  22
000110011 4137 4226 4238 4145 4014 4161 4135 4194  8.574617 0.379440 SUCCESS  23
000110101 4172 4103 4185 4058 4198 4173 4211 4106  5.467144 0.706677 SUCCESS  24
000110111 4174 4072 4178 4234 4164 4181 4167 4150  3.525887 0.897171 SUCCESS  25
000111001 4172 4147 4183 4214 4229 4088 4100 4208  4.805381 0.778160 SUCCESS  26
000111011 4221 4125 4050 4136 4220 4185 4225 4053  9.423230 0.307859 SUCCESS  27
000111101 4202 4107 4169 3995 4177 4146 4116 4123  9.201003 0.325624 SUCCESS  28
000111111 4064 4168 4184 4098 4102 4026 4202 4156  9.528305 0.299704 SUCCESS  29
001000011 4180 4210 4083 4158 4138 4078 4161 4215  4.827197 0.775876 SUCCESS  30
001000101 4107 4112 4108 4218 4206 4326 4118 4167 10.507329 0.231206 SUCCESS  31
001000111 4204 4144 4216 4085 4236 4126 4140 4085  6.013401 0.645731 SUCCESS  32
001001011 4180 4119 4180 4160 4183 4128 4054 4187  4.107163 0.847328 SUCCESS  33
001001101 4280 4107 4112 4377 4130 4171 4200 4180 16.947827 0.030657 SUCCESS  34
001001111 4084 4246 4247 4262 4163 4158 4169 4060 10.117054 0.256906 SUCCESS  35
001010011 4093 4154 4213 4189 4185 4153 4203 4094  3.749403 0.878996 SUCCESS  36
001010101 4057 4156 4192 4329 4217 4153 4130 4185 11.020129 0.200561 SUCCESS  37
001010111 4265 4142 4066 4215 4149 4211 4104 4271 10.109378 0.257433 SUCCESS  38
001011011 4177 4259 4159 4061 4243 4104 4280 4086 12.268995 0.139599 SUCCESS  39
001011101 4283 4217 4117 4179 4190 4338 4241 4186 14.401862 0.071874 SUCCESS  40
001011111 4137 4214 4210 4167 4184 4129 4160 4241  3.301490 0.914038 SUCCESS  41
001100101 4107 4183 4237 4259 4056 4158 4212 4043 11.547039 0.172587 SUCCESS  42
001100111 4236 4227 4282 4153 4051 4152 4132 4157  9.295001 0.318025 SUCCESS  43
001101011 4171 4150 4232 4160 4264 4267 4153 4204  6.958394 0.541128 SUCCESS  44
001101101 4202 4024 4138 4190 4129 4170 4221 4280 10.060701 0.260791 SUCCESS  45
001101111 4136 4093 4190 4186 4156 4196 4203 4230  3.521807 0.897491 SUCCESS  46
001110101 4169 4168 4206 4127 4129 4195 4098 4142  2.486133 0.962374 SUCCESS  47
001110111 4083 4181 4053 4134 4241 4202 4220 4055 10.459079 0.234270 SUCCESS  48
001111011 4191 4150 4189 4097 4171 4150 4038 4118  5.897182 0.658748 SUCCESS  49
001111101 4141 4099 4167 4107 4095 4173 4196 4088  4.723404 0.786689 SUCCESS  50
001111111 4179 4274 4191 4176 4102 4059 4157 4209  7.516322 0.482082 SUCCESS  51
010000011 4216 4221 3994 4140 4149 4151 4257 4083 12.617019 0.125724 SUCCESS  52
010000111 4227 4175 4076 4079 4188 4061 4116 4128  8.238687 0.410509 SUCCESS  53
010001011 4152 4130 4118 4148 4253 4232 4130 4202  4.714515 0.787608 SUCCESS  54
010001111 4236 4032 4272 4003 4152 4132 4215 4170 15.839234 0.044740 SUCCESS  55
010010011 4281 4247 4192 4133 4130 4091 4219 4095  9.147066 0.330042 SUCCESS  56
010010111 4178 4205 4146 4252 4169 4139 4097 4220  4.593472 0.800010 SUCCESS  57
010011011 4151 4106 4092 4299 4147 4117 4280 4224 11.626163 0.168679 SUCCESS  58
010011111 4073 4213 4158 4207 4186 4261 4153 4063  8.150585 0.418901 SUCCESS  59
010100011 4134 4089 4244 4076 4178 4145 4201 4200  5.910051 0.657307 SUCCESS  60
010100111 4051 4232 4216 4185 4204 4209 4221 4028 11.433447 0.178328 SUCCESS  61
010101011 4144 4139 4143 4307 4113 4186 4054 4222 10.055417 0.261158 SUCCESS  62
010101111 4125 4138 4173 4222 4164 4205 4165 4156  1.863312 0.984919 SUCCESS  63
010110011 4099 4150 4182 4212 4083 4243 4059 4133  7.813896 0.451857 SUCCESS  64
010110111 4137 4126 4237 4035 4315 4087 4170 4124 13.494054 0.095944 SUCCESS  65
010111011 4288 4177 4215 4131 4181 4242 4145 4340 14.424287 0.071355 SUCCESS  66
010111111 4162 4196 4222 4203 4158 4255 4178 4094  4.909574 0.767196 SUCCESS  67
011000111 4129 4218 4152 4205 4089 4093 4217 4237  6.177072 0.627405 SUCCESS  68
011001111 4212 4189 4224 4190 3983 4049 4089 4153 14.499775 0.069634 SUCCESS  69
011010111 4153 4092 4237 4168 4262 4221 4115 4162  6.506453 0.590692 SUCCESS  70
011011111 4211 4150 4109 4171 4186 4219 4166 4177  2.331168 0.969139 SUCCESS  71
011101111 4147 4087 4168 4144 4222 4271 4236 4128  7.003474 0.536258 SUCCESS  72
011111111 4202 4190 4214 4179 4242 4165 4136 4191  3.233241 0.918879 SUCCESS  73
100000000 4054 4145 4113 4211 4139 4191 4142 4219  5.438181 0.709879 SUCCESS  74
100010000 4109 4200 4064 4133 4203 4106 4267 4131  7.855478 0.447713 SUCCESS  75
100100000 4043 4138 4084 4222 4137 4077 4195 4096  9.472288 0.304032 SUCCESS  76
100101000 4166 4104 4199 4266 4157 4198 4139 4103  5.181303 0.738034 SUCCESS  77
100110000 4170 4256 4202 4155 4082 4156 4148 4164  4.258864 0.833045 SUCCESS  78
100111000 4106 4193 4186 4113 4106 4268 4211 4275  9.046078 0.338424 SUCCESS  79
101000000 4229 4127 4231 4217 4047 4274 4168 4097 10.786380 0.214099 SUCCESS  80
101000100 4272 4109 4118 4145 4173 4206 4221 4017 10.870198 0.209163 SUCCESS  81
101001000 4010 4133 4198 4237 4150 4229 4179 4089 10.240929 0.248521 SUCCESS  82
101001100 4142 4154 4211 4214 4140 4142 4188 4124  2.124856 0.976943 SUCCESS  83
101010000 4141 4051 4216 4064 4052 4120 4221 4220 11.497953 0.175048 SUCCESS  84
101010100 4146 4190 4193 4218 4156 4100 4146 4115  2.864417 0.942576 SUCCESS  85
101011000 4057 4190 4189 4147 4152 4104 4084 4355 14.806266 0.063024 SUCCESS  86
101011100 4148 4102 3998 4177 4264 4187 4080 4188 12.312248 0.137806 SUCCESS  87
101100000 4129 4110 4117 4041 4219 4223 4233 4226  9.086145 0.335081 SUCCESS  88
101100100 4320 4208 4236 4148 4221 4088 4165 4148 10.337594 0.242126 SUCCESS  89
101101000 4203 4195 4162 4199 4206 4168 4222 4217  3.074965 0.929565 SUCCESS  90
101101100 4206 4201 4060 4194 4188 4113 4150 4217  5.240680 0.731569 SUCCESS  91
101110000 4144 4079 4007 4126 4189 4245 4172 4267 12.764178 0.120225 SUCCESS  92
101110100 4208 4144 4282 4085 4154 4171 4238 4257  9.292584 0.318218 SUCCESS  93
101111000 4166 4159 4157 4101 4223 4158 4103 4142  2.859352 0.942871 SUCCESS  94
101111100 4135 4107 4117 4209 4225 4202 4170 4324  9.843220 0.276203 SUCCESS  95
110000000 4134 4175 4068 4081 4174 4193 4206 4198  5.163162 0.740003 SUCCESS  96
110000010 4163 4198 4174 4238 4090 4413 4240 4148 20.176514 0.009688 FAILURE  97
110000100 4210 4173 4120 4153 4189 4223 4156 4274  5.227229 0.733036 SUCCESS  98
110001000 4023 4188 4120 4184 4214 4117 4093 4131  8.199326 0.414246 SUCCESS  99
110001010 4072 4177 4121 4070 4184 4220 4087 4268  9.767904 0.281695 SUCCESS 100
110010000 4154 4137 4089 4162 4291 4049 4114 4098 10.460576 0.234175 SUCCESS 101
110010010 4157 4248 4204 4178 4066 4081 4177 4187  6.477598 0.593894 SUCCESS 102
110010100 4160 4153 4167 4281 4133 4145 4172 4121  4.258446 0.833085 SUCCESS 103
110011000 4121 4171 4200 4239 4121 4231 4097 4198  5.216404 0.734216 SUCCESS 104
110011010 4097 4149 4178 4159 4192 4189 4024 4120  6.795369 0.558863 SUCCESS 105
110100000 4302 4223 4216 4172 4118 4265 4140 4146  9.752329 0.282841 SUCCESS 106
110100010 4174 4135 4145 4220 4293 4263 4204 4084  9.801652 0.279224 SUCCESS 107
110100100 4096 4221 4164 4089 4233 4133 4080 4127  6.760281 0.562704 SUCCESS 108
110101000 4194 4019 4249 4085 4045 4083 4264 4223 17.196438 0.028127 SUCCESS 109
110101010 4233 4173 4144 4196 4052 4133 4070 4152  7.041759 0.532134 SUCCESS 110
110101100 4141 4205 4173 4107 4013 4191 4072 4289 13.131971 0.107389 SUCCESS 111
110110000 4245 4190 4179 4109 4261 4150 4154 4160  5.115416 0.745172 SUCCESS 112
110110010 4234 4201 4168 4207 4283 4047 4314 4164 14.739448 0.064414 SUCCESS 113
110110100 4253 4136 4151 4114 4259 4215 4175 4221  6.697157 0.569631 SUCCESS 114
110111000 4096 4117 3980 4070 4154 4268 4097 4247 17.660748 0.023919 SUCCESS 115
110111010 4143 4098 4260 3997 4192 4173 4194 4118 11.288526 0.185881 SUCCESS 116
110111100 4093 4067 4206 4132 4240 4177 4212 4170  6.335547 0.609701 SUCCESS 117
111000000 4130 4126 3971 4140 4240 4244 4280 4078 18.186618 0.019870 SUCCESS 118
111000010 4182 4219 4159 4047 4239 4226 4150 4134  6.897883 0.547689 SUCCESS 119
111000100 4121 4246 4226 4136 4167 4157 4133 4132  3.795399 0.875095 SUCCESS 120
111000110 4190 4105 4117 4160 4117 4205 4159 4289  6.464654 0.595331 SUCCESS 121
111001000 4136 4134 4065 4206 4244 4186 4106 4078  7.575336 0.476011 SUCCESS 122
111001010 4209 4103 4158 4304 4217 4200 4223 4244 10.016130 0.263896 SUCCESS 123
111001100 4092 4101 4244 4203 4107 4128 4179 4129  5.649869 0.686385 SUCCESS 124
111010000 4254 4203 4211 4071 4134 4169 4167 4020 10.421504 0.236679 SUCCESS 125
111010010 4045 4272 4268 4180 4162 4172 4181 4060 11.966666 0.152697 SUCCESS 126
111010100 4228 4096 4278 4168 4153 4107 4235 4151  7.604755 0.472999 SUCCESS 127
111010110 4146 4092 4182 4096 4040 4211 4149 4246  8.598021 0.377332 SUCCESS 128
111011000 4079 4151 4173 4057 4249 4099 4123 4119  8.297329 0.404978 SUCCESS 129
111011010 4147 4122 4241 4134 4220 4134 4064 4258  7.899143 0.443384 SUCCESS 130
111011100 4108 4216 4029 4109 4098 4142 4152 4174  7.809076 0.452339 SUCCESS 131
111100000 4175 4194 4025 4211 4216 4271 4112 4041 13.510333 0.095456 SUCCESS 132
111100010 4138 4252 4250 4110 4272 4204 4126 4141  8.564719 0.380334 SUCCESS 133
111100100 4145 4139 4150 4243 4163 4149 4114 4088  3.880051 0.867780 SUCCESS 134
111100110 4024 4111 4273 4151 4093 4267 4054 4241 16.869274 0.031499 SUCCESS 135
111101000 4205 4211 4160 4132 4180 4220 4167 3970 11.380856 0.181039 SUCCESS 136
111101010 4225 4143 4276 4140 4144 4071 4146 4220  7.441339 0.489848 SUCCESS 137
111101100 4134 4195 4150 4097 4217 4046 4159 4061  8.261825 0.408321 SUCCESS 138
111101110 4069 4168 4112 4123 4122 4131 4189 4126  4.381576 0.821161 SUCCESS 139
111110000 4210 4100 4012 4209 4151 4304 4170 4120 13.169436 0.106151 SUCCESS 140
111110010 4225 4105 4189 4149 4121 4094 4177 4182  3.757219 0.878337 SUCCESS 141
111110100 4147 4173 4135 4240 4084 4238 4202 3983 13.116684 0.107897 SUCCESS 142
111110110 4154 4206 4222 4198 4164 4061 4103 4170  5.136898 0.742849 SUCCESS 143
111111000 4189 4280 4191 4090 4136 4276 4221 4119  9.792987 0.279857 SUCCESS 144
111111010 4127 4185 4286 4267 4158 4165 4162 4050 10.085864 0.259051 SUCCESS 145
111111100 4214 4293 4233 4121 4158 4289 4187 4138 10.806796 0.212889 SUCCESS 146
111111110 4202 4190 4214 4179 4242 4165 4136 4191  3.233241 0.918879 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4274 4148 4135 4118 4172 4164 4144 4143  4.024102 0.854942 SUCCESS   0
000000011 4289 4117 4050 4225 4220 4105 4065 4282 16.155508 0.040208 SUCCESS   1
000000101 4251 4096 4182 4174 4146 4272 4127 4078  8.304682 0.404288 SUCCESS   2
000000111 4154 4141 4069 4148 4130 4190 4233 4214  4.703469 0.788748 SUCCESS   3
000001001 4148 4148 4109 4106 4236 4154 4179 4125  3.393903 0.907266 SUCCESS   4
000001011 4113 4067 4226 4183 4168 4261 4164 4066  8.718398 0.366606 SUCCESS   5
000001101 4178 4246 4172 4054 4212 4034 4203 4228 10.923089 0.206095 SUCCESS   6
000001111 4200 4045 4151 4129 4106 4225 4266 4351 17.332700 0.026825 SUCCESS   7
000010001 4073 4193 4146 4160 4061 3998 4095 4177 12.790621 0.119260 SUCCESS   8
000010011 4172 4211 4110 4114 4068 4126 4236 4245  7.461363 0.487768 SUCCESS   9
000010101 4206 4138 4072 4183 4150 4267 4200 4181  5.937970 0.654180 SUCCESS  10
000010111 4095 4154 4124 4187 4148 4274 4152 4073  6.834204 0.554622 SUCCESS  11
000011001 4287 4188 4231 4201 4145 4218 4091 4223  8.546046 0.382024 SUCCESS  12
000011011 4255 4125 4247 4173 4108 4041 4271 4183 11.704723 0.164873 SUCCESS  13
000011101 4101 4196 4203 4271 4077 4199 4316 4110 13.224822 0.104345 SUCCESS  14
000011111 4164 3957 4268 4198 4117 4149 4297 4319 24.699966 0.001747 FAILURE  15
000100011 3994 4167 4177 4128 4113 4112 4077 4147 10.557318 0.228065 SUCCESS  16
000100101 4128 4156 4123 4074 4222 4170 4233 4177  4.822421 0.776376 SUCCESS  17
000100111 4083 4262 4112 4089 4253 4052 4179 4190 11.337622 0.183293 SUCCESS  18
000101001 4327 4245 4148 4180 4178 4245 4041 4162 13.944675 0.083219 SUCCESS  19
000101011 4172 4182 4223 4149 4222 4223 4205 4264  5.842594 0.664858 SUCCESS  20
000101101 4149 4100 4181 4090 4198 4135 4083 4010 10.285498 0.245557 SUCCESS  21
000101111 4126 4187 4155 4119 4148 4195 4115 4141  1.963671 0.982105 SUCCESS  22
000110011 4205 4130 4181 4203 4156 4223 4181 4160  2.199470 0.974278 SUCCESS  23
000110101 4311 4273 4135 4004 4198 4090 4163 4181 16.643862 0.034039 SUCCESS  24
000110111 4131 4127 4192 4244 4139 4107 4159 4155  3.349750 0.910533 SUCCESS  25
000111001 4167 4215 4161 4226 4169 4053 4082 4117  6.815679 0.556644 SUCCESS  26
000111011 4042 4212 4172 4186 4162 4189 4305 4088 10.971471 0.203321 SUCCESS  27
000111101 4103 4184 4132 4226 4255 4221 4025 4188 10.060802 0.260784 SUCCESS  28
